video_id,person_id,text,contribution_number
2B,K,有可能，有可能。,182
2B,K,等会,183
2B,K,不行，这个重了，不能弄,184
2B,K,就这样,185
2B,K,哇！这个已经开了！,186
2B,H,开个毛呀,187
2B,K,我们没按开关,188
2B,K,开关搁这，,189
2B,K,等会等会,190
2B,K,等会这个，对，这俩连起来,191
2B,K,然后这个连，连,192
2B,K,刚才怎么亮的？,193
2B,K,啊，又连起来了，又连起来了,194
2B,H,剪掉,195
2B,H,多连几个多连几个电池，再多弄几个导线（操作）,196
2B,K,别弄导线了,197
2B,K,咱们必须得先,198
2B,K,这个先不用,199
2B,K,哦，这是哪个的？,200
2B,Z,别弄了（不满意,201
2B,K,重来吧，我就不信了。,202
2B,K,灯泡,203
2B,H,我们可以多了几个灯泡。,204
2B,K,哦，对啊，为什么不能多弄几个灯泡呢【同意】,205
2B,K,亮度，我要亮度,206
2B,K,等会儿！,207
2B,K,来，再来 ,208
2B,Teacher,【老师】先都安静，我说一下，你尝试亮了一种方法以后，你马上把图画下来，再尝试其他方法知道吗？,209
2B,K,画图,210
2B,Z,你画画好（把实验单递给K）【实验单什么时候出现】,211
2B,K,等会，第一种，第一种我知道了。（拿笔开始画）,212
2B,H,你别动了（对Y）,213
2B,K,No.1,214
2B,K,然后就是灯泡,215
2B,L,（过来看K画）,216
2B,K,然后就是开关,217
2B,K,然后就是导线。,218
2B,L,别忘了你可是检查员（给K检查员卡片）,219
2B,K,OK了第一种好了（画好坐下）,220
2B,K,第二种（指着平板）,221
2B,H,电（重音）池（操作）,222
2B,K,电阻（插着腰）,223
2B,K,先安电阻，再安电池,224
2B,K,开关呢？,225
2B,H,（操作）,226
2B,Z,往前一点（示意W挡住摄像头）,227
2B,L,H，你怎么可以（乐）,228
2B,K,不行不行（阻止H操作）,229
2B,K,咱们弄一个好一点的，咱们就用正常一点的。（操作）【平板使用主权】,230
2B,H,多安几个小灯泡吧,231
2B,H,电池，电池多用一点,232
2B,K,这样它的亮度应该会大一点。（操作）,233
2B,L,（和Z打闹）,234
2B,Z,（掐L）,235
2B,L,（叫）,236
2B,Z,叫什么？（对L）,237
2B,K,行了，够了，四个够了，好吧,238
2B,K,好了，这个亮了,239
2B,H,我们再多弄几根导线。,240
2B,H,导线多弄几个之后，再弄开,241
2B,K,这再开一个灯泡,242
2B,H,嗯，来几个灯泡之后，再,243
2B,K,再！,244
2B,H,再来根导线，导线之后再接个开关。,245
2B,H,接这,246
2B,K,等会，导线接错了。,247
2B,Z,那块应该用灯，把它解开,248
2B,K,不行，哥们（乐）,249
2B,H,再来,250
2B,K,开关，开关，开关,251
2B,H,再来，导线,252
2B,Teacher,【老师】第二个问题,253
2B,L,第二个问题,254
2B,Z,第二个问题！,255
2B,L,你们第一个问题还没成功呢，就开始第二个了。,256
2B,H,第二个问题（指实验单）,257
2B,K,第一个问题,258
2B,K,缺少电池，小灯泡会发光吗（读题）,259
2B,Z,快点写探究单（拍打L）,260
2B,K,你写探究单（把探究单给L）,261
2B,L,我不写（把探究单还给K）,262
2B,K,缺少电池（读题）,263
2B,K,等会等会,264
2B,H,没有，这个,265
2B,Z,一个导线不就连过去了吗？,266
2B,L,为什么我不做，我得写呀？（对Z）【任务分配】,267
2B,K,（操作）,268
2B,K,等我我再看一下,269
2B,H,开光？,270
2B,H,没亮,271
2B,K,没有亮没亮。,272
2B,H,不行,273
2B,K,不行，不可以。,274
2B,Z,算了，我来写吧,275
2B,L,让Z写得了,276
2B,H,开关,277
2B,K,开关,278
2B,H,诶，你看,279
2B,K,亮了，亮了,280
2B,H,哦~~（欢呼）,281
2B,K,等会，先看一下题。（去Z那里拿实验单）,282
2B,H,不能。（说答案）,283
2B,K,电池的作用是啥？,284
2B,Z,电池的作用是什么？,285
2B,H,我不知道,286
2B,Z,让灯泡发光,287
2B,K,提供发电,288
2B,K,谁写，来来,289
2B,H,提供电能。,290
2B,K,提供电能,291
2B,K,（拿过实验单来写）,292
2B,Z,别用钢笔，用油笔。（递笔）,293
2B,K,我没有油笔。（换了一支笔写）,294
2B,H,别动，都别动（对L）,295
2B,H,缺少电池（操作）,296
2B,K,还我油笔（写）,297
2B,Z,给我个地儿啊（站起）,298
2B,H,你看，它们这个竟然会动,299
2B,K,多弄几个电池看看,300
2B,K,好了,301
2B,K,缺少导线，小灯泡会发光么？,302
2B,K,等会（站起操作）,303
2B,K,重来重来,304
2B,K,先弄一个灯泡，然后咱们实验一下，不能用导线的,305
2B,H,可以不用开关的，这个。,306
2B,K,直接这么动（操作）,307
2B,K,啊，不能连接，不能连接（操作，后坐下写）,308
2B,H,这个连接不上，这个连接不上。,309
2B,K,（写）,310
2B,H,别动别动。（对L）,311
2B,Teacher,【老师】两分钟，现在你可以回到自己的座位上，整理一下自己的电路图，声音小一点，整理电路图。,312
2B,Z,快写最后一道题了,313
2B,Z,快快快,314
2B,L,赶紧赶紧赶紧,315
2B,H,电池（操作）,316
2B,Z,（绕过来，看K写实验单）,317
2B,Teacher,【老师】回到座位上,318
2B,Z,（示意H回到座位）,319
2B,H,没亮，没亮不行。（操作）,320
2B,K,电池的池是哪个池？,321
2B,L,三点水,322
2B,H,对，三点水加个也。,323
2B,K,分析开关在电路中的作用（读题）,324
2B,Z,开关在电路中的作用（读题）,325
2B,K,控制，控制的控是哪个？,326
2B,H,哇，美元钞票，你看（示意L看）,327
2B,K,控制的控是哪个？（站起问）,328
2B,W,哎呀，一个提手旁加一个空（双手放在桌子上，然后背向后靠）,329
2B,H,一个提手旁加一个空（抬手空中比划）,330
2B,K,控制的制呢？,331
2B,Z,这个吧,332
2B,K,（写）,333
2B,L,（操作）,334
2B,Z,你这K，你说你怎么什么都不会写,335
2B,K,灯泡的，控制灯，灯,336
2B,H,（胡乱操作）,337
2B,Z,美元啊（站起看）,338
2B,Z,那还有个狗,339
2B,K,（写）,340
2B,H,别动别动别动,341
2B,H,别啊，就一个狗,342
2B,K,电池（写，长音）,343
2B,K,再弄一个电池这样（写）,344
2B,Z,K你注意，这不是很美观啊,345
2B,K,要在电路的电池之后，再弄一个电阻（写）,346
2B,K,再弄一个电阻（写）,347
2B,Teacher,【老师】最后两分钟，大家抓紧时间啊。,348
2B,Z,快点，抓紧时间。（敲桌子，对着H）,349
2B,Z,你这什么情况（指H和平板）,350
2B,Z,L，我觉得你也很适合写这个。,351
2B,K,（写）,352
2B,K,哎呀哎呀，我不会做，谁能教教我,353
2B,Teacher,【老师】坐好，大家抓紧时间，都停下手里的工作，你现在只能写记录单。,354
3B,H,检查员，你这个检查员,1
3B,K,（看向自己的检查员卡片）,2
3B,K,等会啊，过来啊，小组的人员都过来,3
3B,K,把它插（操作）,4
3B,H,先看这磁感线这,5
3B,H,这什么东西我不管。,6
3B,K,先按四个圈么（乐）,7
3B,K,是的呢，就是这个（操作）,8
3B,K,然后呢，先插入,9
3B,H,插入,10
3B,K,我看看啊,11
3B,H,亮啊，这叫磁生电,12
3B,K,诶？只能亮一点,13
3B,W,对,14
3B,H,应该是这（上手）,15
3B,K,探究单呢？（拿探究单）,16
3B,Z,L，我告诉你，你笔袋费了,17
3B,K,匝数为4个，4个（读题）,18
3B,K,这是4个么？（看平板）,19
3B,K,停，你干啥呢？（阻止H操作）,20
3B,H,这不是4个么？,21
3B,K,这不是4个么，1234,22
3B,H,你看这是四个。,23
3B,K,插入（读题）,24
3B,K,先插入（操作）,25
3B,H,插入，插入短暂（长音）时间。,26
3B,K,插入短暂的时间，小灯泡会亮（读题），亮度从从,27
3B,K,这是啥？（看平板）,28
3B,H,断电，断电,29
3B,K,从高到低,30
3B,K,停留的话会（读题）,31
3B,K,小灯泡就不会亮了。,32
3B,H,来，我们看看（上手）,33
3B,K,不能投（阻止H）,34
3B,H,啊，更亮,35
3B,K,不对不对，试一下啊，等会啊,36
3B,K,（操作）,37
3B,K,哇，猛插，就亮了,38
3B,L,（操作）,39
3B,Z,哇，我的妈呀,40
3B,K,诶，等会儿（阻止L）,41
3B,K,我知道了我知道了,42
3B,K,等会（操作）,43
3B,K,不对，等会，好像得碰到这个匝，匝数。,44
3B,H,这叫线圈好吗？,45
3B,K,好像得碰到这个线圈才能,46
3B,K,你看，一点没碰到就,47
3B,K,不对！咱们再看一下问题（看实验单）,48
3B,K,在插入的（读题）,49
3B,L,诶，你看你看（上手）,50
3B,L,你看这样，你看这上面也（操作）,51
3B,K,在它边缘也会亮,52
3B,K,等会，你先别碰它，别动这个电了（阻止L）,53
3B,K,（操作）,54
3B,K,其实是有电的,55
3B,K,等会啊,56
3B,K,在插入在插入和拔出时，小灯泡会亮，亮度很大，在停止时亮度很高，应该是。,57
3B,H,对，亮度很高。,58
3B,K,停留在线圈时（读题），灯泡会停，额，小灯泡不会亮，会停止,59
3B,K,然后，然后就没亮了。,60
3B,W,写吧。,61
3B,H,。。。是不是还没写（操作）,62
3B,K,给我笔，你起来。（推走H）【小学生之间不会受这种行为的影响，习惯】,63
3B,H,这，笔（给K）,64
3B,Z,挡一下我啊，W,65
3B,H,等一下（拿过平板，进行操作）,66
3B,H,啊（操作）,67
3B,K,（写）,68
3B,H,（切换电极，操作）,69
3B,K,最后答小测的时候，就应该是我们，答小测的时候,70
3B,H,你看！这样子！（给K看平板）,71
3B,K,打小测的时候，这个是我们填吗（指平板）,72
3B,Z,行啊,73
3B,S,（更Z说耳语）,74
3B,K,我得快点答，因为我下周要找体育老师补课（写）,75
3B,S,补测什么？,76
3B,K,仰卧起坐,77
3B,H,你补测是不是要还要挺多，待会我们还要上课呢（边操作，边跑题）,78
3B,K,（写，这个小组已经不讨论了）,79
3B,H,在大课间（边操作，边跑题）,80
3B,Teacher,【老师】第一个问题，还有5分钟,81
3B,K,当磁铁插入（读题）,82
3B,H,看，你看，你看你看这样的,83
3B,K,先是这个！（上手）,84
3B,K,老师还没让讨论呢。,85
3B,H,别动，别动，你们看这样子（平板放中间）,86
3B,L,（操作）,87
3B,H,你看这个,88
3B,H,你看这里，这有电压表（操作）,89
3B,L,好玩,90
3B,H,这个，你看磁感线（指）,91
3B,L,你等会（对Z，跑题）,92
3B,H,如果放下来的话，就聚集的多（指磁感线）,93
3B,K,你看清楚了这个,94
3B,H,你看，换一下,95
3B,K,（操作，置换方向）,96
3B,H,多大，多大（拿过来平板）,97
3B,K,小灯泡会亮（写）,98
3B,H,（操作，把磁铁移的远一些）,99
3B,K,（写）,100
3B,Z,你疯了吗（对H）,101
3B,W,（想上手）,102
3B,H,这磁感线，这样的（操作）,103
3B,H,我就是个天才,104
3B,Z,天真的蠢材,105
3B,K,诶，大哥，你也不想想，都是我在写呢（对H）,106
3B,H,这题就写吧（操作）,107
3B,H,我就是个天才,108
3B,Z,天真的蠢材,109
3B,L,那你就是。。（对Z）,110
3B,H,（操作，乐）【操作和记录的断层】,111
3B,H,哇哇哇（操作）,112
3B,Z,（跑题，对S）,113
3B,K,好了，快点快点,114
3B,H,我的妈呀（操作）,115
3B,K,大家都要试一下,116
3B,K,让一下，让一下，让人家试试（对H）,117
3B,L,来我试一下，让我试一下（站起）,118
3B,K,给（拿过平板，给对面的Z）,119
3B,H,你知道它怎么不亮的（不知道在说什么）,120
3B,Z,（碰了一下平板边缘，然后就推回给K了）,121
3B,K,试一下啊，快试,122
3B,H,快试，你动一动也行啊（对S）,123
3B,L,我试一下（拿过平板）【组员的内部脚本和外部脚本的冲突】,124
3B,Z,他这好像比我还蠢,125
3B,K,是嘛,126
3B,K,S，你来弄（给S）,127
3B,S,我不玩,128
3B,K,试一下嘛,129
3B,K,你试一下嘛，必须试,130
3B,H,赶紧的，快两头换（伸手指挥，对S）,131
3B,K,对，别别,132
3B,Z,哪里哪里,133
3B,K,你来试一下，S（嗔怪）,134
3B,H,S，你得赶紧画（指）,135
3B,Teacher,【老师】得开始探究第二个问题了,136
3B,Z,第二个问题了,137
3B,W,第二个问题（伸手够实验单）,138
3B,K,试一下！好不好（对S）,139
3B,K,试一下好不好！？（转投把平板给W）,140
3B,W,（点了几下）,141
3B,K,好了，试完了（快速地把平板拿走）【侵权行为】,142
3B,K,你试一下，好吗？（对S）,143
3B,S,别把我带进去,144
3B,H,来，第二个（凑过来看实验单）,145
3B,K,别别别，第二个问题（看实验单）,146
3B,K,让我先看一下【集体注意力的切换！】,147
3B,H,电灯为什么。。（读实验单）,148
3B,K,匝数（从实验单切换到平板）,149
3B,K,诶，让我看一下啊（操作）,150
3B,K,（操作）,151
3B,W,（看实验单）,152
3B,Z,还是睡觉好,153
3B,K,匝数越多，电流越大（写）,154
3B,L,（上手）,155
3B,W,（上手，趁K写实验单的时候）【想上手又要向小组的规则妥协】,156
3B,K,等会啊，等会别动（对着实验单）,157
3B,H,咱们看一下，低的，咱们看一下（上手平板）,158
3B,K,不是！停停停停停，停一下（拿起平板）,159
3B,Z,我喜欢下雨天睡觉，就可以带上耳机,160
3B,K,对对对（立起平板）,161
3B,K,来，这样看一下（让大家看平板）,162
3B,K,这个要记录的，你个你的地方（伸手拿检查员卡片）,163
3B,H,你们这样，我去的了么，你们,164
3B,K,等会啊（写）,165
3B,H,说得容易,166
3B,L,（上手）,167
3B,K,两个（写）,168
3B,K,别动，你们两个（上手）,169
3B,Z,跟我没关系,170
3B,K,两，匝数为二，电流会（读）,171
3B,L,（操作）,172
3B,K, 给我一下，给我一下，快点（上手）,173
3B,K,电压（操作）,174
3B,Z,（跑题）,175
3B,H,你一个检查员，你竟然还都要占着（对K）,176
3B,K,（写）,177
3B,H,真是的（预备上手）,178
3B,H,切换一下，你看（上手）,179
3B,H,电压是，较大的,180
3B,K,（写）,181
3B,K,什么呀（上手）,182
3B,K,什么呀，你再过来，你看这个（操作）更大,183
3B,K,所以它是较小（写）,184
3B,H,让我看一下，我试一下（把平板拿过来）,185
3B,K,微亮（写）,186
3B,H,（操作）,187
3B,H,你看这个这个（小声）,188
3B,Teacher,【老师】第二个问题还有五分钟,189
3B,K,你又不着急，这都是在有（对H，看平板，写）,190
3B,K,对吧？（写）,191
3B,H,嗯,192
3B,K,这是较大（指实验单）,193
3B,H,较大,194
3B,H,较亮（操作）,195
3B,K,这是很亮嘛（写）,196
3B,H,（操作）,197
3B,Z,过到哪关了,198
3B,K,根据分析记录，你们的假设成立吗？（读题）,199
3B,H,成立呀（操作）,200
3B,K,啥假设？（对H，看平板）,201
3B,H,你说啥假设啊？（对K，看实验单）,202
3B,K,假设，呃，不对不对，让我再想想（看实验单）,203
3B,H,我知道毛病，这只有假设要写（评论？）,204
3B,K,假设，假设匝数为二,205
3B,K,对,206
3B,W,你笔盖（对Z）,207
3B,K,老师，老师（站起）,208
3B,K,这个假设，是假设的哪个？（看实验单）,209
3B,Teacher,就是你这个填的呀，这不是你的假设么,210
3B,K,这是,211
3B,Teacher,然后你注意到你们的记录，看你们的假设是不是对的,212
3B,K,老师是只用，老师这个，比如说是成立的话，是成立么？,213
3B,Teacher,对啊，你就可以说你们假设成立，为什么成立，说一说就行,214
3B,H,（操作）,215
3B,K,（坐下，写实验单）,216
3B,H,（操作）,217
3B,W,（也想操作）,218
3B,Z,（继续和S跑题）,219
3B,H,（操作）,220
3B,K,（写）,221
3B,Teacher,【老师】还有三分钟,222
3B,K,前面开,223
3B,H,（操作）,224
3B,K,当又（读）,225
3B,W,（上手）,226
3B,H,（拿走平板，到另一边）,227
3B,K,当我们（边读边写）,228
3B,Z,（跑题）,229
3B,W,（也绕到另一边）,230
3B,Z,（移动录音笔，使其远离自己）,231
3B,K,（写）,232
3B,S,在哪买的,233
3B,K,就咱们班当时换的,234
3B,S,就做那个（写自己的笔记）,235
3B,K,（抬头看S，不满，无奈，不开心的表情）,236
3B,K,（写）,237
3B,Z,咱们组该干嘛了？,238
3B,K,（写）,239
3B,K,改写了,240
3B,Z,（环顾其他组）,241
3B,Z,然后就没事了（乐）,242
3B,L,你们是三个是不是（指）,243
3B,Z,看我嘛，你知道下一步要干嘛了吗？（对L，笑）,244
3B,Z,你不知道这不就不得了（对L）,245
3B,Z,搞得跟你知道似的（对L）,246
3B,K,现在我要分配待会谁上去讲（抬头）,247
3B,Z,你，上去讲（指L）,248
3B,Z,你不是很积极么（对L）,249
3B,Z,你带L吧（对K）,250
3B,H,我也，我去！（站起）,251
3B,K,咱俩去咱俩去（对H，看实验单）,252
3B,H,这12345都都是不管用的（指组员）,253
3B,Z,谁不管用？,254
3B,H,五个,255
3B,W,这两个（指自己和L）,256
3B,H,这1234，不是5个。（没敢指Z）,257
3B,L,怎么样？（对H）,258
3B,H,我也没说你啊（坐下）,259
3B,L,他说没说我，他说的你是你们四个（手指）,260
3B,K,安静,261
3B,K,好不好,262
3B,K,我们可以现在去试一试，好不好？（把H手里的平板往女生那边推）,263
3B,Z,让它沉睡在笔袋里（把笔放进笔袋）,264
3B,H,（继续操作）,265
3B,H,你个（对L）,266
3B,Z,今天是个疯子，不用管他,267
3B,H,（操作）,268
3B,L,（上手）,269
3B,Teacher,【老师】好，时间到，坐好，探究单整理一下。还没有写完的，一分钟整理整理，这会儿这会就是你们讨论结果的时候，如果你们讨论好了那就可以举手示意我。,270
1C,T,（操作）,1
1C,G,（操作）,2
1C,T,光线，空气,3
1C,T,空气和空气如果斜着射，它就是直的，对吧？（问G）,4
1C,G,（看了一眼，又回去，没回复）,5
1C,T,如果水和水会怎么样？,6
1C,G,（又看了一眼T的平板）,7
1C,T,如果是水和水里头，也会使直着斜射,8
1C,T,那如果是玻璃呢,9
1C,T,玻璃折射,10
1C,G,你不会注意对齐（看T的平板）,11
1C,T,（小声说话，但是没有回应G）,12
1C,G,（继续看自己的平板）,13
1C,Y,你看这还有角度呢（对着L）,14
1C,L,哇，厉害,15
1C,T,你们有没有发现,16
1C,T,你看，直着射，在水里头也直着射（让G看）,17
1C,G,（看了一眼，没有回应，继续看实验单）,18
1C,T,空气，空气。。（看大家都没有抬头）,19
1C,T,空气朝着空气射（面向G）,20
1C,T,空气朝着空气射，水朝着水射，玻璃朝着玻璃射，都是直的，对吧？（对大家）,21
1C,L,（抬头看了一眼，没理T）,22
1C,Y,（帮L摆弄平板）,23
1C,T,（T手敲桌面，让L关注）,24
1C,T,诶，你看你看，上面是空气下面是空气，是直的。,25
1C,T,上面是水下面是水，是直的。,26
1C,T,物质一样是直的，不同物质是弯的【注意T的手势】,27
1C,L,（抬头看，但没理T）,28
1C,T,你看我把下面调成水（操作）,29
1C,T,你看，如果斜着射，它就会（手势比划弯的）,30
1C,T,有没有听到我说话（笑）,31
1C,L,（抬头，笑）,32
1C,T,行了，我不说了，我自己整吧，我可伤心了,33
1C,Y,（帮L操作平板）,34
1C,T,量一量就行了吧，多少度的（把平板给Y看）,35
1C,Y,（抬头）,36
1C,G,不要用这些（看T的屏幕）,37
1C,T,得得得得得得,38
1C,G,可以用，你用吧（继续操作自己的平板）,39
1C,T,这还有光强,40
1C,Y,你看这个地方，光强是百分之百（看着平板，指着实验单，对Y说）,41
1C,T,如果光线直着往下射，不是，就直着往下射的话（对大家）,42
1C,T,它应该就，不管是什么物质，它应该都不会变（对L）,43
1C,L,（抬头看，但是表情）,44
1C,T,你看，你把这个调一下都,45
1C,L,（点头后，继续看自己的平板）,46
1C,T,光强百分之百,47
1C,G,光波有点大（操作自己的屏幕，和T不在一个频率上）【是否和上一个知识点连贯】,48
1C,T,诶，怎么回事？,49
1C,T,哦，明白,50
1C,T,诶，你们看看（向大家）,51
1C,L,（抬头）,52
1C,T,如果上头下头是不同物质的话，光强就会缩减（操作，平板还是朝向自己）,53
1C,T,如果是同物质的话，就增强，还是百分之百（操作，平板还是朝向自己）,54
1C,T,是不是高迪恩（对G说）,55
1C,G,（抬头）这个，这个叫法线,56
1C,T,奥,57
1C,T,你才知道是么,58
1C,G,我以为你不知道（看自己的平板）,59
1C,T,我知道，早知道了,60
1C,G,诶，这里应该是水（指着实验单，对大家说）,61
1C,G,（填实验单）,62
1C,Y,对，底下应该是水（看实验单，对G说）,63
1C,T,看这里,64
1C,T,我看不到,65
1C,G,来来来（指着实验单，对大家说）,66
1C,G,完成问题不要再玩了（对T）,67
1C,T,N是多少,68
1C,G,不要再玩了,69
1C,G,咱们先看问题,70
1C,G,光线从空气射入水中，改变入射光线的角度，折射光线的角度会发生什么变化（读实验单）,71
1C,T,哪儿（站起，看G实验单）,72
1C,Y,（手触碰实验单，并看）,73
1C,L,（抬头看）,74
1C,T,然后光线说改变光线的角度（说完坐下）,75
1C,Teacher,【老师】五分钟讨论一个问题，抓紧时间,76
1C,Y,（拿起实验单看）,77
1C,L,（看向姚拿起的实验单）,78
1C,G,爽（操作）,79
1C,T,爽什么爽,80
1C,T,研究问题呢,81
1C,T,诶，如果你是平行或者直射（对大家）,82
1C,Y,直射（手比划直）（对T）,83
1C,T,它就是直的,84
1C,Y,对（对T）,85
1C,Y,（看向L，操作L的平板）,86
1C,T,你稍微歪的话，它那个角度会有轻微的，就这种,87
1C,T,你换成光波来看，你换成光波来看,88
1C,T,它就会变粗,89
1C,T,你换成光波（平板转向Y）,90
1C,T,然后再换成光线，完全不一样的（操作）,91
1C,G,你们看这个反射,92
1C,Y,光波,93
1C,T,完，我好像发现什么不描述的东西,94
1C,T,这条不是虚的了（平板转向大家）,95
1C,L,（抬头，表示感兴趣）,96
1C,T,你看，一到这变成实的了,97
1C,G,你把这个水调回去（操作T的平板）,98
1C,T,就是水，它要求的是水,99
1C,Y,它射入横行状（手比划）,100
1C,G,1.33，调成1.33（对着T）,101
1C,Y,你看,102
1C,Y,不是,103
1C,Y,你看，你离着水面越近，这个线越来越实（对T）,104
1C,G,（看实验单）,105
1C,T,离水面越近线越来实，是,106
1C,L,离水面越远，它就（对着T）,107
1C,G,（低头写实验单）,108
1C,T,折射的多（思考状）,109
1C,Y,就是它离得越远它照着,110
1C,T,折射的越多,111
1C,Y,对,112
1C,G,改变入射光线的角度（读实验单）,113
1C,G,来，把这个镜子拿出来吧（操作自己的平板）,114
1C,G,这不是镜子，把尺子拿出来,115
1C,L,就就这个，这个（L操作Y的平板）,116
1C,T,就从上往下弯（对着大家）,117
1C,T,然后它越弯，越弯，折射折射的角度它就越来越大,118
1C,G,你看它本来是45厘米（应该是度）,119
1C,T,你看它从这从这往下(给大家看平板)，然后折射的角度越来越越大,120
1C,G,不是这个（对T）,121
1C,G,它本来不是45厘米吗（对大家）,122
1C,Teacher,【老师】给出一个小组一致的答案,123
1C,G,（移动实验单）,124
1C,T,看不到（要看实验单）,125
1C,G,研究下一题了,126
1C,G,你看角度，改变入射光线的角度（读题）,127
1C,T,（碰并看实验单）,128
1C,T,你这样刘欣怡怎么看(对G),129
1C,L,没事没事，你们看吧我不看就行了,130
1C,G,可以换一下，换一下角度（操作）,131
1C,T,（看G操作）,132
1C,G,换下角度看行不行,133
1C,G,你看现在是,134
1C,T,要和法线对齐（看自己的屏幕）,135
1C,G,改变的越多嘞,136
1C,T,对嘛,137
1C,T,越靠近水面，除非它平行，要不然，要不然，它折射角的度数越大,138
1C,L,（点头）,139
1C,T,那你可以不用水做，你用玻璃做啊,140
1C,T,你用玻璃做呀，也是一样的,141
1C,G,不，直线也是/折射（向T展示屏幕）,142
1C,T,你看，若果你（对G）,143
1C,T,你跟我们不一样（对G）,144
1C,Y,30 35 40 45 50,145
1C,T,它往这越往下，除非平行，然后它折射的越大,146
1C,G,这两个有点大啊（让看T看自己的屏幕）,147
1C,T,所以这里面光线和光波完全不一样,148
1C,Y,上去的那个光强（向上比划）,149
1C,Y,玻璃是完全的反的,150
1C,T,1C1.00C,151
1C,G,诶好像改变的不一样了,152
1C,T,什么？,153
1C,G,咱们都看一下都看一下（但是没有把平板给大家看）,154
1C,T,你这啥，这玻璃吧（看G的平板）,155
1C,G,对，玻璃，你看,156
1C,T,它要求的是水,157
1C,Y,空气，我知道，这应该是空气（操作G的平板）,158
1C,T,调成一点三三一点三三,159
1C,T,下头下头调到1.33，折射率,160
1C,T,上头调到1.0,161
1C,T,你看，它越，除非平行，它约往下它的角度越大（给大家看）,162
1C,T,要不然，越往下，它角度越大,163
1C,Y,看,164
1C,Y,（展示平行时的情况，相当于协商）,165
1C,T,我说除非平行，要不然它越往下角度越大,166
1C,Y,哦,167
1C,Y,你看，这是直射（给L看平板）,168
1C,L,（点头）,169
1C,T,我有个大胆的猜测和新奇的想法,170
1C,T,把这这个支上去，然后,171
1C,T,那个稍微虚诶,172
1C,Y,越接近它那个法线，这,173
1C,T,除非平行，它折射的角度越大（好像没有明白Y的意思）,174
1C,T,这条虚的这条虚的，是光微弱的（把平板给大家看）,175
1C,Y,不是，你看,176
1C,Y,它这个越接近直线，它这个角度越小（操作T的平板）,177
1C,L,高迪恩，高迪恩，写啊写啊写,178
1C,G,（抬头，把试验单给L）,179
1C,L,为什么啊？（惊讶的表情，拿过实验单）,180
1C,T,你看（展示平板）,181
1C,Y,（看）,182
1C,T,你拿光强来，来照着它,183
1C,T,它不是没有，它是光弱,184
1C,T,对吧？2.22（证据）,185
1C,L,咱们一条一条来,186
1C,G,是入射光线？,187
1C,T,我说的,188
1C,T,完美，看见没,189
1C,L,咱们从第一条开始说,190
1C,Teacher,【老师】第一个问题应该已经结束了，第一题由什么物质射向什么物质，光路图，光的走向，是不是应该画一下。只提示了上半段，接下来的走向。,191
1C,L,咱来改变，他们都（对Y）,192
1C,Y,这两条直线,193
1C,L,对,194
1C,T,这和我们不一样吧（对G）,195
1C,T,我都蒙了,196
1C,T,我都和你们不一样,197
1C,T,你别打开更多工具了（对G）,198
1C,T,你先把这调过去（对G）,199
1C,T,他跟我不一样,200
1C,T,他提调成更多工具看了，跟我们不一样,201
1C,L,高迪恩，你快跟我们一起探讨,202
1C,L,你这根本写错了,203
1C,T,他跟我们不一样,204
1C,Teacher,【老师】第一个问题应该已经回答结束了,205
1C,Y,上头是它的一倍（对T说，并且想要看T的平板）,206
1C,Teacher,这个是水对吗？,207
1C,Teacher,上面是什么？当然了这个肯定是光线。首先这个地应该填什么,208
1C,Teacher,另外一个，这个线出来了，接下来走向如何，你们是不是应该补充完整,209
1C,L,（点头）,210
1C,T,对对对,211
1C,G,这个角度是多少,212
1C,Y,这不是水中,213
1C,Y,你看水中它反射下去（操作G的平板）,214
1C,Y,有这个射线（指实验单）,215
1C,Y,你补一下（对L）,216
1C,L,怎么补啊，你这都我弄啊（生气）,217
1C,T,还有越往下的时候，你看这个光强（展示平板）,218
1C,G,越大,219
1C,T,不是，那条折射的,220
1C,T,原来的时候它这块都是湿的，说明,221
1C,Y,因为它离照的水面的越远（比划远）它反射的距离越远（换另一只手）,222
1C,L,你先让我画出来（对Y）,223
1C,T,（重复刚才Y的动作）,224
1C,Y,对,225
1C,L,这样子,226
1C,Y,我觉得这是空气，因为它没有反射,227
1C,L,别画错了，我不管啊，我画了,228
1C,T,别再玩更多工具了（对G）,229
1C,G,这不是更多工具,230
1C,T,这不是这不是,231
1C,T,我玩过,232
1C,G,你玩啥,233
1C,T,不是刚我点一下，我看了一下,234
1C,L,这个吧？（对Y，实验单）,235
1C,Y,对,236
1C,T,你一直在用更多工具，我不是不知道,237
1C,G,那我也没用啊,238
1C,T,他跟我们不一样,239
1C,G,光波看着，好吗？ （对T的平板）,240
1C,T,看什么光波，光线（语调都抬高了，发现小组长犯了错误，都有底气说话了呢）,241
1C,T,光波和光波不一样（操作自己的平板）,242
1C,G,不一样，肯定的,243
1C,Y,在空气中没有反射（没有人理）,244
1C,Y,然后在水里头有反射（好像不对啊）折射,245
1C,T,所以结论是啥？（站起）,246
1C,L,没有任何结论（无奈）,247
1C,T,挺好,248
1C,L,（把实验单和笔都给T，得意表情）,249
1C,T,（愁苦的表情，又推回给L）,250
1C,L,（拿回实验单）,251
1C,Y,玻璃，玻璃和水，好像没什么反应,252
1C,L,这两个肯定，这个应该（对L，指实验单）,253
1C,Y,这个是对的（指实验单）,254
